objectid,parentid,title,creator,date,subject,description,source,relation-is format of,relation,publisher-digital,contributors,type,format,format_original,coverage-temporal,identifier,language,rights,digitization specifications,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb
sb37_011,sb37,"Politics - Campaign of 1904, Page 11",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_011,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2941,2941,2942.jpg,/spec_web/image/2942.jpg,image,sb37_011.jpg,https://objects.lib.uidaho.edu/borah/sb37_011.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_011_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_011_th.jpg
sb37_012,sb37,"Politics - Campaign of 1904, Page 12",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_012,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2942,2942,2943.jpg,/spec_web/image/2943.jpg,image,sb37_012.jpg,https://objects.lib.uidaho.edu/borah/sb37_012.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_012_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_012_th.jpg
sb37_013,sb37,"Politics - Campaign of 1904, Page 13",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_013,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2943,2943,2944.jpg,/spec_web/image/2944.jpg,image,sb37_013.jpg,https://objects.lib.uidaho.edu/borah/sb37_013.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_013_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_013_th.jpg
sb37_014,sb37,"Politics - Campaign of 1904, Page 14",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_014,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2944,2944,2945.jpg,/spec_web/image/2945.jpg,image,sb37_014.jpg,https://objects.lib.uidaho.edu/borah/sb37_014.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_014_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_014_th.jpg
sb37_015,sb37,"Politics - Campaign of 1904, Page 15",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_015,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2945,2945,2946.jpg,/spec_web/image/2946.jpg,image,sb37_015.jpg,https://objects.lib.uidaho.edu/borah/sb37_015.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_015_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_015_th.jpg
sb37_016,sb37,"Politics - Campaign of 1904, Page 16",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_016,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2946,2946,2947.jpg,/spec_web/image/2947.jpg,image,sb37_016.jpg,https://objects.lib.uidaho.edu/borah/sb37_016.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_016_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_016_th.jpg
sb37_017,sb37,"Politics - Campaign of 1904, Page 17",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_017,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2947,2947,2948.jpg,/spec_web/image/2948.jpg,image,sb37_017.jpg,https://objects.lib.uidaho.edu/borah/sb37_017.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_017_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_017_th.jpg
sb37_018,sb37,"Politics - Campaign of 1904, Page 18",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_018,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2948,2948,2949.jpg,/spec_web/image/2949.jpg,image,sb37_018.jpg,https://objects.lib.uidaho.edu/borah/sb37_018.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_018_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_018_th.jpg
sb37_019,sb37,"Politics - Campaign of 1904, Page 19",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_019,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2949,2949,2950.jpg,/spec_web/image/2950.jpg,image,sb37_019.jpg,https://objects.lib.uidaho.edu/borah/sb37_019.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_019_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_019_th.jpg
sb37_020,sb37,"Politics - Campaign of 1904, Page 20",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_020,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2950,2950,2951.jpg,/spec_web/image/2951.jpg,image,sb37_020.jpg,https://objects.lib.uidaho.edu/borah/sb37_020.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_020_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_020_th.jpg
sb37_021,sb37,"Politics - Campaign of 1904, Page 21",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_021,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2951,2951,2952.jpg,/spec_web/image/2952.jpg,image,sb37_021.jpg,https://objects.lib.uidaho.edu/borah/sb37_021.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_021_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_021_th.jpg
sb37_022,sb37,"Politics - Campaign of 1904, Page 22",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_022,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2952,2952,2953.jpg,/spec_web/image/2953.jpg,image,sb37_022.jpg,https://objects.lib.uidaho.edu/borah/sb37_022.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_022_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_022_th.jpg
sb37_023,sb37,"Politics - Campaign of 1904, Page 23",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_023,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2953,2953,2954.jpg,/spec_web/image/2954.jpg,image,sb37_023.jpg,https://objects.lib.uidaho.edu/borah/sb37_023.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_023_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_023_th.jpg
sb37_024,sb37,"Politics - Campaign of 1904, Page 24",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_024,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2954,2954,2955.jpg,/spec_web/image/2955.jpg,image,sb37_024.jpg,https://objects.lib.uidaho.edu/borah/sb37_024.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_024_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_024_th.jpg
sb37_025,sb37,"Politics - Campaign of 1904, Page 25",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_025,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2955,2955,2956.jpg,/spec_web/image/2956.jpg,image,sb37_025.jpg,https://objects.lib.uidaho.edu/borah/sb37_025.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_025_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_025_th.jpg
sb37_026,sb37,"Politics - Campaign of 1904, Page 26",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_026,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2956,2956,2957.jpg,/spec_web/image/2957.jpg,image,sb37_026.jpg,https://objects.lib.uidaho.edu/borah/sb37_026.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_026_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_026_th.jpg
sb37_027,sb37,"Politics - Campaign of 1904, Page 27",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_027,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2957,2957,2958.jpg,/spec_web/image/2958.jpg,image,sb37_027.jpg,https://objects.lib.uidaho.edu/borah/sb37_027.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_027_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_027_th.jpg
sb37_028,sb37,"Politics - Campaign of 1904, Page 28",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_028,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2958,2958,2959.jpg,/spec_web/image/2959.jpg,image,sb37_028.jpg,https://objects.lib.uidaho.edu/borah/sb37_028.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_028_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_028_th.jpg
sb37_029,sb37,"Politics - Campaign of 1904, Page 29",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_029,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2959,2959,2960.jpg,/spec_web/image/2960.jpg,image,sb37_029.jpg,https://objects.lib.uidaho.edu/borah/sb37_029.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_029_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_029_th.jpg
sb37_030,sb37,"Politics - Campaign of 1904, Page 30",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_030,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2960,2960,2961.jpg,/spec_web/image/2961.jpg,image,sb37_030.jpg,https://objects.lib.uidaho.edu/borah/sb37_030.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_030_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_030_th.jpg
sb37_031,sb37,"Politics - Campaign of 1904, Page 31",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_031,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2961,2961,2962.jpg,/spec_web/image/2962.jpg,image,sb37_031.jpg,https://objects.lib.uidaho.edu/borah/sb37_031.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_031_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_031_th.jpg
sb37_032,sb37,"Politics - Campaign of 1904, Page 32",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_032,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2962,2962,2963.jpg,/spec_web/image/2963.jpg,image,sb37_032.jpg,https://objects.lib.uidaho.edu/borah/sb37_032.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_032_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_032_th.jpg
sb37_033,sb37,"Politics - Campaign of 1904, Page 33",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_033,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2963,2963,2964.jpg,/spec_web/image/2964.jpg,image,sb37_033.jpg,https://objects.lib.uidaho.edu/borah/sb37_033.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_033_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_033_th.jpg
sb37_034,sb37,"Politics - Campaign of 1904, Page 34",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_034,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2964,2964,2965.jpg,/spec_web/image/2965.jpg,image,sb37_034.jpg,https://objects.lib.uidaho.edu/borah/sb37_034.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_034_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_034_th.jpg
sb37_035,sb37,"Politics - Campaign of 1904, Page 35",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_035,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2965,2965,2966.jpg,/spec_web/image/2966.jpg,image,sb37_035.jpg,https://objects.lib.uidaho.edu/borah/sb37_035.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_035_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_035_th.jpg
sb37_036,sb37,"Politics - Campaign of 1904, Page 36",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_036,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2966,2966,2967.jpg,/spec_web/image/2967.jpg,image,sb37_036.jpg,https://objects.lib.uidaho.edu/borah/sb37_036.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_036_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_036_th.jpg
sb37_037,sb37,"Politics - Campaign of 1904, Page 37",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_037,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2967,2967,2968.jpg,/spec_web/image/2968.jpg,image,sb37_037.jpg,https://objects.lib.uidaho.edu/borah/sb37_037.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_037_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_037_th.jpg
sb37_038,sb37,"Politics - Campaign of 1904, Page 38",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_038,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2968,2968,2969.jpg,/spec_web/image/2969.jpg,image,sb37_038.jpg,https://objects.lib.uidaho.edu/borah/sb37_038.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_038_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_038_th.jpg
sb37_039,sb37,"Politics - Campaign of 1904, Page 39",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_039,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2969,2969,2970.jpg,/spec_web/image/2970.jpg,image,sb37_039.jpg,https://objects.lib.uidaho.edu/borah/sb37_039.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_039_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_039_th.jpg
sb37_040,sb37,"Politics - Campaign of 1904, Page 40",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_040,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2970,2970,2971.jpg,/spec_web/image/2971.jpg,image,sb37_040.jpg,https://objects.lib.uidaho.edu/borah/sb37_040.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_040_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_040_th.jpg
sb37_041,sb37,"Politics - Campaign of 1904, Page 41",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_041,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2971,2971,2972.jpg,/spec_web/image/2972.jpg,image,sb37_041.jpg,https://objects.lib.uidaho.edu/borah/sb37_041.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_041_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_041_th.jpg
sb37_042,sb37,"Politics - Campaign of 1904, Page 42",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_042,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2972,2972,2973.jpg,/spec_web/image/2973.jpg,image,sb37_042.jpg,https://objects.lib.uidaho.edu/borah/sb37_042.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_042_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_042_th.jpg
sb37_043,sb37,"Politics - Campaign of 1904, Page 43",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_043,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2973,2973,2974.jpg,/spec_web/image/2974.jpg,image,sb37_043.jpg,https://objects.lib.uidaho.edu/borah/sb37_043.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_043_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_043_th.jpg
sb37_044,sb37,"Politics - Campaign of 1904, Page 44",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_044,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2974,2974,2975.jpg,/spec_web/image/2975.jpg,image,sb37_044.jpg,https://objects.lib.uidaho.edu/borah/sb37_044.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_044_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_044_th.jpg
sb37_045,sb37,"Politics - Campaign of 1904, Page 45",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_045,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2975,2975,2976.jpg,/spec_web/image/2976.jpg,image,sb37_045.jpg,https://objects.lib.uidaho.edu/borah/sb37_045.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_045_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_045_th.jpg
sb37_046,sb37,"Politics - Campaign of 1904, Page 46",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_046,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2976,2976,2977.jpg,/spec_web/image/2977.jpg,image,sb37_046.jpg,https://objects.lib.uidaho.edu/borah/sb37_046.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_046_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_046_th.jpg
sb37_047,sb37,"Politics - Campaign of 1904, Page 47",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_047,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2977,2977,2978.jpg,/spec_web/image/2978.jpg,image,sb37_047.jpg,https://objects.lib.uidaho.edu/borah/sb37_047.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_047_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_047_th.jpg
sb37_048,sb37,"Politics - Campaign of 1904, Page 48",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_048,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2978,2978,2979.jpg,/spec_web/image/2979.jpg,image,sb37_048.jpg,https://objects.lib.uidaho.edu/borah/sb37_048.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_048_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_048_th.jpg
sb37_049,sb37,"Politics - Campaign of 1904, Page 49",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_049,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2979,2979,2980.jpg,/spec_web/image/2980.jpg,image,sb37_049.jpg,https://objects.lib.uidaho.edu/borah/sb37_049.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_049_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_049_th.jpg
sb37_050,sb37,"Politics - Campaign of 1904, Page 50",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_050,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2980,2980,2981.jpg,/spec_web/image/2981.jpg,image,sb37_050.jpg,https://objects.lib.uidaho.edu/borah/sb37_050.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_050_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_050_th.jpg
sb37_051,sb37,"Politics - Campaign of 1904, Page 51",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_051,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2981,2981,2982.jpg,/spec_web/image/2982.jpg,image,sb37_051.jpg,https://objects.lib.uidaho.edu/borah/sb37_051.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_051_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_051_th.jpg
sb37_052,sb37,"Politics - Campaign of 1904, Page 52",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_052,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2982,2982,2983.jpg,/spec_web/image/2983.jpg,image,sb37_052.jpg,https://objects.lib.uidaho.edu/borah/sb37_052.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_052_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_052_th.jpg
sb37_053,sb37,"Politics - Campaign of 1904, Page 53",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_053,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2983,2983,2984.jpg,/spec_web/image/2984.jpg,image,sb37_053.jpg,https://objects.lib.uidaho.edu/borah/sb37_053.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_053_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_053_th.jpg
sb37_054,sb37,"Politics - Campaign of 1904, Page 54",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_054,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2984,2984,2985.jpg,/spec_web/image/2985.jpg,image,sb37_054.jpg,https://objects.lib.uidaho.edu/borah/sb37_054.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_054_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_054_th.jpg
sb37_055,sb37,"Politics - Campaign of 1904, Page 55",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_055,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2985,2985,2986.jpg,/spec_web/image/2986.jpg,image,sb37_055.jpg,https://objects.lib.uidaho.edu/borah/sb37_055.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_055_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_055_th.jpg
sb37_056,sb37,"Politics - Campaign of 1904, Page 56",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_056,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2986,2986,2987.jpg,/spec_web/image/2987.jpg,image,sb37_056.jpg,https://objects.lib.uidaho.edu/borah/sb37_056.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_056_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_056_th.jpg
sb37_057,sb37,"Politics - Campaign of 1904, Page 57",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_057,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2987,2987,2988.jpg,/spec_web/image/2988.jpg,image,sb37_057.jpg,https://objects.lib.uidaho.edu/borah/sb37_057.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_057_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_057_th.jpg
sb37_058,sb37,"Politics - Campaign of 1904, Page 58",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_058,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2988,2988,2989.jpg,/spec_web/image/2989.jpg,image,sb37_058.jpg,https://objects.lib.uidaho.edu/borah/sb37_058.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_058_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_058_th.jpg
sb37_059,sb37,"Politics - Campaign of 1904, Page 59",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_059,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2989,2989,2990.jpg,/spec_web/image/2990.jpg,image,sb37_059.jpg,https://objects.lib.uidaho.edu/borah/sb37_059.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_059_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_059_th.jpg
sb37_060,sb37,"Politics - Campaign of 1904, Page 60",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_060,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2990,2990,2991.jpg,/spec_web/image/2991.jpg,image,sb37_060.jpg,https://objects.lib.uidaho.edu/borah/sb37_060.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_060_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_060_th.jpg
