objectid,title,creator,date,description,pubtype,pubtype-full,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext964,Fertilizers for sweet corn,"Bullard, E.T.; Woodbury, George W.",1954-11-01,"12 p.,  Idaho Agricultural Experiment Station, Bulletin 223, November 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),corn; fertilizer application,Sweet corn--Fertilizers,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b223,223,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/964,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,964,uiext964.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext964.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext964_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext964_th.jpg,replace pdf with higher quality
uiext973,Beef cattle feeding experiments with urea,"Johnson, R.F.; Keith, Thomas B.; Lehrer, W. P. Jr.",1955-02-01,"8 p., Idaho Agricultural Experiment Station, Bulletin 225, February 1955.",Bulletin,Bulletin (University of Idaho. College of Agriculture),beef cattle; cattle feeding; cattle feeds; urea,Beef cattle--Feeding and feeds; Urea as feed,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b225,225,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/973,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,973,uiext973.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext973.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext973_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext973_th.jpg,replace pdf with higher quality
uiext980,Idaho broiler production,"Black, Robert E.; Petersen, Charles F.; Lampman, Clifford E.",1955-03-01,"6 p., Idaho Agricultural Experiment Station, Bulletin 226, March 1955.",Bulletin,Bulletin (University of Idaho. College of Agriculture),broiler chickens; poultry industry,Broilers (Poultry)--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b226,226,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/980,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,980,uiext980.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext980.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext980_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext980_th.jpg,replace pdf with higher quality
uiext989,Fuel values of Idaho woods,"Burlison, Vernon H.; Ellis, Everett L. (Everett Lincoln), 1919-",1955-03,"8 p., Idaho Agricultural Extension Service, Bulletin 228, March 1955.",Bulletin,Bulletin (University of Idaho. College of Agriculture),fuelwood; market value,Fuelwood--Idaho; Fuelwood--Economic aspects--Idaho,University of Idaho. Agricultural Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b228,228,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/989,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,989,uiext989.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext989.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext989_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext989_th.jpg,replace pdf with higher quality
uiext994,Cody oats,"Stevens, Harland",1955-03-01,"4p., Idaho Agricultural Experiment Station, Bulletin 229, March 1955.",Bulletin,Bulletin (University of Idaho. College of Agriculture),oats,Oats--Varieties,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b229,229,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/994,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,994,uiext994.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext994.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext994_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext994_th.jpg,replace pdf with higher quality
uiext1011,Austrian peas: A protein supplement in poultry rations,"Peterson, Charles F.; Lampman, Clifford E.",1955-04-01,"16 p., Idaho Agricultural Experiment Station, Bulletin 231, April 1955.",Bulletin,Bulletin (University of Idaho. College of Agriculture),livestock feeds; peas; poultry feeding,Poultry--Feeding and feeds; Peas--Varieties; Proteins in animal nutrition,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b231,231,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1011,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1011,uiext1011.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1011.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1011_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1011_th.jpg,replace pdf with higher quality
uiext1018,Western bean cutworm and its control,"Douglass, James R.",1955-05-01,"6 p., Idaho Agricultural Extension Service, Bulletin 233, May 1955.",Bulletin,Bulletin (University of Idaho. College of Agriculture),insect control; Richia albicosta,Western bean cutworm; Western bean cutworm--Control,University of Idaho. Agricultual Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b233,233,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1018,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1018,uiext1018.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1018.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1018_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1018_th.jpg,replace pdf with higher quality
uiext1024,"Sodar wheatgrass (214, Bulletin, 1954)","Douglas, Donald S.; Ensign, Ronald D.",1954-04-01,"5 p., Idaho Agricultural Experiment Station, Bulletin 234, April 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),Elymus lanceolatus subsp. lanceolatus,Wheatgrass (Wheat)--Varieties,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b234,234,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1024,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1024,uiext1024.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1024.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1024_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1024_th.jpg,replace pdf with higher quality
uiext1044,Guide in answering basic questions on farm machinery costs,"Choate, Leo E.; Walker, Scott A.",1954-11-01,"20 p.,  Idaho Agricultural Experiment Station, Bulletin 224, November 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),agricultural machinery and equipment; operating costs,Agricultural machinery--Cost of operation,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b224,224,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1044,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1044,uiext1044.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1044.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1044_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1044_th.jpg,replace pdf with higher quality
uiext1058,Vegetable varieties for Idaho gardens,"Horn, Anton S.",1967-03-01,"13 p., Idaho Agricultural Extension Service, Bulletin 232, March 1967.",Bulletin,Bulletin (University of Idaho. College of Agriculture),home gardens; vegetable gardens,Vegetables--Varieties--Idaho; Vegetable gardening--Idaho,University of Idaho. Agricultual Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b232,232,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1058,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1058,uiext1058.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1058.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1058_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1058_th.jpg,replace pdf with higher quality
uiext1075,Safflower production,"Klages, Karl H.W.",1954-11-01,"16 p.,  Idaho Agricultural Experiment Station, Bulletin 222, November 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),Carthamus tinctorius; crop production,Safflower--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b222,222,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1075,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1075,uiext1075.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1075.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1075_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1075_th.jpg,replace pdf with higher quality
uiext1129,Idaho 4-H club: Leaders' guide,"Warren, D. E.",1955-04-01,"56 p., College of Agriculture Extension Service, Bulletin 230, April 1955.",Bulletin,Bulletin (University of Idaho. College of Agriculture),4-H clubs; leadership,"4-H clubs--Idaho--Handbooks, manuals, etc.",University of Idaho. Agricultural Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b230,230,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1129,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1129,uiext1129.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1129.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1129_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1129_th.jpg,replace pdf with higher quality
uiext1145,"Establishment of sweet clover in dry land areas, The","Siddoway, Francis H.; McKay, Hugh C.",1955-03-01,"16 p., Idaho Agricultural Experiment Station, Bulletin 227, March 1955.",Bulletin,Bulletin (University of Idaho. College of Agriculture),dryland farming; Melilotus,Dry farming; Sweet clover;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b227,227,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1145,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1145,uiext1145.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1145.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1145_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1145_th.jpg,replace pdf with higher quality
uiext1294,"Idaho's Noxious Weeds, 5th edition (816, Bulletin, 2010)","Prather, Timothy S.; Robins, Sandra; Morishita, Don",2010-01-01,"147 p. PDF, University of Idaho Extension, Moscow Idaho, Bulletin 816, 2010.",Bulletin,Bulletin (University of Idaho. College of Agriculture),noxious weeds,Noxious weeds--Idaho--Identification--Guidebooks; Noxious weeds--Idaho--Guidebooks;,University of Idaho. College of Agriculture,Special Collections Idaho S 53 (Between E3 - E415),uica_b816,816,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1294,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1294,uiext1294.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1294.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1294_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1294_th.jpg,
uiext1307,Yellow starthistle in North-Central Idaho: A survey of farmers' and ranchers' behavior and attitudes (1982 and 1988),"Carlson, John E.; Willis, David B.; Michalson, Edgar L.; Callihan, Robert H.",1990-04-01,"12 p., Agricultural Experiment Station, Bulletin No. 712, April 1990.",Bulletin,Bulletin (University of Idaho. College of Agriculture),Centaurea solstitialis; farmers' attitudes,Centaurea--Idaho; Weeds--Control--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b712,712,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1307,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1307,uiext1307.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1307.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1307_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1307_th.jpg,replace pdf with higher quality
uiext1316,Spring-planted pea and triticale production in Northern Idaho,"Hall, Marvin H.; Kephart, Kenneth D.; Eckert, James W.",1990-06-01,"8 p., Agricultural Experiment Station, Bulletin No. 713, June 1990.",Bulletin,Bulletin (University of Idaho. College of Agriculture),crop production; peas; triticale,Triticale--Idaho; Peas--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b713,713,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1316,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1316,uiext1316.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1316.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1316_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1316_th.jpg,replace pdf with higher quality
uiext1324,Enhancement of bean field emergence by seed moisturization,"Wilson, Dale O. Jr.; Murray, Glen A.",1990-09-01,"7 p., Agricultural Experiment Station, Bulletin No. 714, September 1990.",Bulletin,Bulletin (University of Idaho. College of Agriculture),beans; seeds,Beans--Water requirements; Beans--Seeds,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b714,714,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1324,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1324,uiext1324.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1324.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1324_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1324_th.jpg,replace pdf with higher quality
