objectid,title,creator,date,description,extent,publication_status,series,series_name,series_number,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext7435,"Work and progress of the Agricultural Experiment Station for the year ended December 31, 1928","Iddings, Edward J.; Hungerford, Charles W.; Fitzgerald, Oren A.",1929-06,"Idaho Agricultural Experiment Station,  Bulletin No. 164, 1929",46 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 164,agricultural experiment stations; agriculture; bulletins; annual reports,Agriculture--Idaho; Agricultural experiment stations--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b164,164,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7435,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7435,uiext7435.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7435.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7435_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7435_th.jpg,
uiext7460,Dairy herd improvement through the use of proved bulls,"Atkeson, Floyd W.; Mathiesen, Homer A.; Fourt, David L.",1929-05,"Idaho Agricultural Experiment Station,  Bulletin No. 163, 1929",24 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 163,agricultural experiment stations; agriculture; bulletins; cattle breeding; dairy cattle; herd improvement,Dairy cattle--Breeding,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b163,163,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7460,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7460,uiext7460.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7460.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7460_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7460_th.jpg,
uiext7477,"Statistics on the prices and destinations of Idaho apples : the four crops, 1923 to 1926","Wells, Clinton F.",1928-06,"Idaho Agricultural Experiment Station,  Bulletin No. 162, 1928",16 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 162,agricultural experiment stations; agriculture; bulletins; apples; food prices,Apple industry--Idaho--Statistics; Apples--Prices--Idaho--Statistics,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b162,162,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7477,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7477,uiext7477.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7477.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7477_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7477_th.jpg,
uiext7540,Study of bull associations in Idaho,"Mathiesen, Homer A.; Atkeson, Floyd W.",1928-07,"Idaho Agricultural Experiment Station,  Bulletin No. 161, 1928",62 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 161,agricultural experiment stations; agriculture; bulletins; dairy bulls; dairy cooperatives; organizations,"Dairying, Cooperative--Idaho",Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b161,161,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7540,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7540,uiext7540.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7540.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7540_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7540_th.jpg,
uiext7573,"Work and progress of the Agricultural Experiment Station for the year ended December 31, 1927","Iddings, Edward J.; Dailey, Alan",1928-01,"Idaho Agricultural Experiment Station,  Bulletin No. 160, 1927",32 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 160,agricultural experiment stations; agriculture; bulletins; annual reports,Agriculture--Idaho; Agricultural experiment stations--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b160,160,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7573,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7573,uiext7573.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7573.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7573_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7573_th.jpg,
uiext7631,Idaho recommendation chart for plant disease and insect control,"Wakeland, Claude; Hungerford, Charles W.",1928-05,"Idaho Agricultural Experiment Station,  Bulletin No. 159, 1928",57 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 159,agricultural experiment stations; agriculture; bulletins; disease control; insect control; plant diseases and disorders,"Plant diseases--Idaho--Handbooks, manuals, etc.; Insect pests--Control--Idaho--Handbooks, manuals, etc.",Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b159,159,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7631,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7631,uiext7631.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7631.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7631_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7631_th.jpg,
uiext7667,The cut-over lands of northern Idaho,"Christ, John H.",1928-05,"Idaho Agricultural Experiment Station,  Bulletin No. 158, 1928",35 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 158,agricultural experiment stations; agriculture; bulletins; farming systems,Cutover lands--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b158,158,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7667,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7667,uiext7667.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7667.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7667_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7667_th.jpg,
uiext7692,Apple tree leaf roller in northern Idaho,"Longley, Lewis E.",1928-02,"Idaho Agricultural Experiment Station,  Bulletin No. 157, 1928",24 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 157,agricultural experiment stations; agriculture; bulletins; archips argyrospila,Fruittree leafroller; Apples--Diseases and pests--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b157,157,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7692,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7692,uiext7692.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7692.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7692_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7692_th.jpg,
uiext7721,The beet leaf-hopper (Eutettix tenellus Baker): a survey in Idaho,"Haegele, Rowland W.",1927-07,"Idaho Agricultural Experiment Station,  Bulletin No. 156, 1927",28 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 156,agricultural experiment stations; agriculture; bulletins; circulifer tenellus,Beet leafhopper--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b156,156,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7721,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7721,uiext7721.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7721.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7721_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7721_th.jpg,
uiext7751,The snowy tree cricket : its injury to prunes and methods of combating it,"Wakeland, Claude C.",1927-07,"Idaho Agricultural Experiment Station,  Bulletin No. 155, 1927",29 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 155,agricultural experiment stations; agriculture; bulletins; insect control; oecanthus fultoni; plant damage; prunes,Tree crickets--Control; Prune--Diseases and pests,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b155,155,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7751,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7751,uiext7751.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7751.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7751_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7751_th.jpg,
uiext7800,The poultry situation in Idaho : being part II of a tentative report of the agricultural situation based on an economic survey of the production and markating of Idaho farm products,"Parkhurst, Raymond T.; Sulerud, George L.",1927-07,"Idaho Agricultural Experiment Station,  Bulletin No. 154, 1927",48 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 154,agricultural experiment stations; agriculture; bulletins; potatoes,Poultry industry--Idaho; Poultry--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b154,154,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7800,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7800,uiext7800.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7800.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7800_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7800_th.jpg,
uiext7856,The potato situation in Idaho : being part III of a tentative report of the agricultural situation based on an economic survey of the production and markating of Idaho farm products,"Wells, Clinton F.; Dale, Harrison C.",1927-06,"Idaho Agricultural Experiment Station,  Bulletin No. 153, 1927",55 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 153,agricultural experiment stations; agriculture; bulletins; potatoes,Potatoes--Idaho; Potato industry--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b153,153,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7856,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7856,uiext7856.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7856.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7856_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7856_th.jpg,
uiext7938,The dairy situation in Idaho : being part II of a tentative report of the agricultural situation based on an economic survey of the production and marketing of Idaho farm products,"Upham, Alfred H.; Iddings, Edward J.",1927-07,"Idaho Agricultural Experiment Station,  Bulletin No. 152, 1927",81 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 152,agricultural experiment stations; agriculture; bulletins; dairy farming; dairy industry,Dairy farming--Economic aspects--Idaho; Dairying--Economic aspects--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b152,152,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7938,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7938,uiext7938.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7938.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7938_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7938_th.jpg,
uiext8064,"The farming business in Idaho : being part I of a tentative report of the agricultural situation, based on an economic survey of the production and marketing of Idaho farm products","Upham, Alfred H.; Iddings, Edward J.; Dailey, Alan",1927-07,"Idaho Agricultural Experiment Station,  Bulletin No. 151, 1927",125 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 151,agricultural experiment stations; agriculture; bulletins; farming systems,,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b151,151,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/8064,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,8064,uiext8064.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext8064.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext8064_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext8064_th.jpg,
